latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,source_sensor,google_maps_url,dist_carretera_km,carretera_cercana,accesibilidad,tiempo_estimado,costo_estimado_pen,lluvia_24h_mm,alerta_clima_campo,bright_ti4,bright_ti5,distrito,confianza_cruda,verificado_firms,tipo_registro
-9.29919,-76.00196,,0.5,0.41,2026-09-15,1832,N,VIIRS,l,2.0NRT,,6.79,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.29919,-76.00196",0.01,PE-18A (Avenida Tito Jaime),ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,1.9,☀️ Seco (<2mm): Evidencia intacta para muestreo,326.04,296.4,Rupa-Rupa,baja,2026-09-16,baja_confianza
-9.47299,-76.10712,,0.42,0.38,2026-09-19,1856,N,VIIRS,n,2.0NRT,,5.7,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.47299,-76.10712",12.37,HU-650,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.3,☀️ Seco (<2mm): Evidencia intacta para muestreo,333.95,299.6,Mariano Damaso Beraun,nominal,2026-09-20,validado
-9.40766,-75.93008,,0.43,0.38,2026-09-19,1856,N,VIIRS,n,2.0NRT,,3.75,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.40766,-75.93008",0.37,HU-638,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,1.5,☀️ Seco (<2mm): Evidencia intacta para muestreo,333.09,298.31,Mariano Damaso Beraun,nominal,2026-09-20,validado
-9.37112,-75.81403,,0.44,0.38,2026-09-19,1856,N,VIIRS,n,2.0NRT,,5.86,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.37112,-75.81403",1.15,HU-621,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.8,☀️ Seco (<2mm): Evidencia intacta para muestreo,333.71,299.83,Daniel Alomia Robles,nominal,2026-09-20,validado
-9.36912,-75.93617,,0.43,0.38,2026-09-19,1856,N,VIIRS,n,2.0NRT,,4.66,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.36912,-75.93617",0.57,HU-632,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,1.5,☀️ Seco (<2mm): Evidencia intacta para muestreo,343.43,298.44,Mariano Damaso Beraun,nominal,2026-09-20,validado
-9.34459,-75.85105,,0.43,0.38,2026-09-19,1856,N,VIIRS,n,2.0NRT,,2.69,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.34459,-75.85105",0.48,HU-621,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.8,☀️ Seco (<2mm): Evidencia intacta para muestreo,332.81,299.51,Mariano Damaso Beraun,nominal,2026-09-20,validado
-9.34348,-76.11555,,0.42,0.38,2026-09-19,1856,N,VIIRS,n,2.0NRT,,2.73,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.34348,-76.11555",0.02,Vía sin nombre,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,333.06,299.84,Mariano Damaso Beraun,nominal,2026-09-20,validado
-9.30536,-75.89751,,0.43,0.38,2026-09-19,1856,N,VIIRS,n,2.0NRT,,3.33,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.30536,-75.89751",2.64,HU-619,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.8,☀️ Seco (<2mm): Evidencia intacta para muestreo,332.7,300.02,Mariano Damaso Beraun,nominal,2026-09-20,validado
-9.27179,-75.89034,,0.43,0.38,2026-09-19,1856,N,VIIRS,n,2.0NRT,,2.59,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.27179,-75.89034",1.03,HU-619,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.8,☀️ Seco (<2mm): Evidencia intacta para muestreo,333.46,299.98,Luyando,nominal,2026-09-20,validado
-9.21532,-75.87566,,0.43,0.38,2026-09-19,1856,N,VIIRS,n,2.0NRT,,2.42,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.21532,-75.87566",2.2,PE-5N (Carretera Federico Basadre),MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.8,☀️ Seco (<2mm): Evidencia intacta para muestreo,332.46,299.61,Hermilio Valdizan,nominal,2026-09-20,validado
-9.18851,-75.84438,,0.44,0.38,2026-09-19,1856,N,VIIRS,n,2.0NRT,,4.65,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.18851,-75.84438",2.0,PE-5N (Carretera Federico Basadre),MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.4,☀️ Seco (<2mm): Evidencia intacta para muestreo,338.24,298.49,Hermilio Valdizan,nominal,2026-09-20,validado
-9.15556,-75.90914,,0.43,0.38,2026-09-19,1856,N,VIIRS,n,2.0NRT,,14.66,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.15556,-75.90914",3.93,PE-5N (Carretera Federico Basadre),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,3.7,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",338.73,300.96,Hermilio Valdizan,nominal,2026-09-20,validado
-9.14314,-76.05519,,0.43,0.38,2026-09-19,1856,N,VIIRS,n,2.0NRT,,1.78,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.14314,-76.05519",0.64,HU-559,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,2.3,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",331.8,297.7,Castillo Grande,nominal,2026-09-20,validado
-9.05437,-76.19682,,0.42,0.38,2026-09-19,1856,N,VIIRS,n,2.0NRT,,41.54,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.05437,-76.19682",5.04,HU-557,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,333.29,300.18,Jose Crespo Y Castillo,nominal,2026-09-20,validado
-9.05148,-76.20105,,0.42,0.38,2026-09-19,1856,N,VIIRS,n,2.0NRT,,3.04,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.05148,-76.20105",5.54,HU-557,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,335.58,298.83,Jose Crespo Y Castillo,nominal,2026-09-20,validado
-9.04801,-76.20161,,0.42,0.38,2026-09-19,1856,N,VIIRS,n,2.0NRT,,3.04,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.04801,-76.20161",5.8,HU-551,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,332.77,298.73,Jose Crespo Y Castillo,nominal,2026-09-20,validado
-8.96929,-76.00745,,0.43,0.38,2026-09-19,1856,N,VIIRS,n,2.0NRT,,8.29,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.96929,-76.00745",8.01,PE-5N (Carretera Presidente Fernando Belaúnde Terry),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,346.45,299.4,Santo Domingo De Anda,nominal,2026-09-20,validado
-8.96479,-75.95671,,0.43,0.38,2026-09-19,1856,N,VIIRS,n,2.0NRT,,5.85,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.96479,-75.95671",13.34,PE-5N (Carretera Presidente Fernando Belaúnde Terry),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,333.11,298.33,Santo Domingo De Anda,nominal,2026-09-20,validado
-8.9642,-75.95303,,0.43,0.38,2026-09-19,1856,N,VIIRS,n,2.0NRT,,6.51,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.96420,-75.95303",13.74,PE-5N (Carretera Presidente Fernando Belaúnde Terry),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,333.94,293.55,Santo Domingo De Anda,nominal,2026-09-20,validado
-8.95777,-75.95789,,0.43,0.38,2026-09-19,1856,N,VIIRS,n,2.0NRT,,6.0,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.95777,-75.95789",13.49,PE-5N (Carretera Presidente Fernando Belaúnde Terry),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,333.44,298.12,Santo Domingo De Anda,nominal,2026-09-20,validado
-8.85717,-76.0495,,0.43,0.38,2026-09-19,1856,N,VIIRS,n,2.0NRT,,6.27,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.85717,-76.04950",5.91,Vía sin nombre,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,332.19,297.13,Jose Crespo Y Castillo,nominal,2026-09-20,validado
-9.43402,-75.94865,,0.35,0.57,2026-09-19,1917,N20,VIIRS,n,2.0NRT,,2.15,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.43402,-75.94865",1.96,PE-18A (Carretera Central),MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.0,Sin datos meteorológicos,338.79,294.18,Mariano Damaso Beraun,nominal,2026-09-20,validado
-9.41912,-76.01829,,0.35,0.57,2026-09-19,1917,N20,VIIRS,n,2.0NRT,,2.61,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.41912,-76.01829",5.18,PE-18A (Carretera Central),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,331.19,294.12,Mariano Damaso Beraun,nominal,2026-09-20,validado
-9.40833,-75.92796,,0.36,0.57,2026-09-19,1917,N20,VIIRS,n,2.0NRT,,1.98,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.40833,-75.92796",0.41,HU-638,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.0,Sin datos meteorológicos,331.95,294.18,Mariano Damaso Beraun,nominal,2026-09-20,validado
-9.39847,-76.02273,,0.35,0.57,2026-09-19,1917,N20,VIIRS,n,2.0NRT,,3.22,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.39847,-76.02273",3.11,HU-651,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.3,☀️ Seco (<2mm): Evidencia intacta para muestreo,334.13,293.93,Mariano Damaso Beraun,nominal,2026-09-20,validado
-9.38995,-75.79497,,0.36,0.58,2026-09-19,1917,N20,VIIRS,n,2.0NRT,,3.66,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.38995,-75.79497",2.49,HU-621,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.8,☀️ Seco (<2mm): Evidencia intacta para muestreo,333.81,292.16,Daniel Alomia Robles,nominal,2026-09-20,validado
-9.38934,-75.79592,,0.36,0.58,2026-09-19,1917,N20,VIIRS,n,2.0NRT,,3.85,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.38934,-75.79592",2.4,HU-621,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.8,☀️ Seco (<2mm): Evidencia intacta para muestreo,344.86,293.05,Daniel Alomia Robles,nominal,2026-09-20,validado
-9.3711,-75.81126,,0.36,0.58,2026-09-19,1917,N20,VIIRS,n,2.0NRT,,4.3,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.37110,-75.81126",1.43,HU-621,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.8,☀️ Seco (<2mm): Evidencia intacta para muestreo,342.8,294.6,Daniel Alomia Robles,nominal,2026-09-20,validado
-9.30524,-75.89427,,0.36,0.57,2026-09-19,1917,N20,VIIRS,n,2.0NRT,,1.37,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.30524,-75.89427",2.57,HU-619,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.7,☀️ Seco (<2mm): Evidencia intacta para muestreo,329.1,295.21,Mariano Damaso Beraun,nominal,2026-09-20,validado
-9.27218,-75.89125,,0.36,0.57,2026-09-19,1917,N20,VIIRS,n,2.0NRT,,3.23,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.27218,-75.89125",0.94,HU-619,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.8,☀️ Seco (<2mm): Evidencia intacta para muestreo,341.65,295.53,Luyando,nominal,2026-09-20,validado
-9.21293,-75.98149,,0.36,0.57,2026-09-19,1917,N20,VIIRS,n,2.0NRT,,2.89,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.21293,-75.98149",0.63,PE-18A (Carretera Interoceánica Centro),ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,3.7,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",330.42,295.1,Luyando,nominal,2026-09-20,validado
-9.21233,-75.97953,,0.36,0.57,2026-09-19,1917,N20,VIIRS,n,2.0NRT,,3.69,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.21233,-75.97953",0.85,PE-18A (Carretera Interoceánica Centro),ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,3.7,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",331.74,294.97,Luyando,nominal,2026-09-20,validado
-9.05785,-76.19761,,0.35,0.56,2026-09-19,1917,N20,VIIRS,h,2.0NRT,,10.84,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.05785,-76.19761",4.74,HU-557,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.2,☀️ Seco (<2mm): Evidencia intacta para muestreo,367.0,295.91,Jose Crespo Y Castillo,alta,2026-09-20,validado
-8.96922,-76.00909,,0.36,0.57,2026-09-19,1917,N20,VIIRS,n,2.0NRT,,3.38,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.96922,-76.00909",7.86,PE-5N (Carretera Presidente Fernando Belaúnde Terry),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,5.4,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",331.27,294.66,Santo Domingo De Anda,nominal,2026-09-20,validado
-8.96474,-75.95388,,0.36,0.57,2026-09-19,1917,N20,VIIRS,n,2.0NRT,,5.94,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.96474,-75.95388",13.63,PE-5N (Carretera Presidente Fernando Belaúnde Terry),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,5.4,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",337.59,293.81,Santo Domingo De Anda,nominal,2026-09-20,validado
-9.37392,-75.84512,,0.42,0.38,2026-09-20,1838,N,VIIRS,n,2.0NRT,,5.7,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.37392,-75.84512",1.81,HU-621,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,1.4,☀️ Seco (<2mm): Evidencia intacta para muestreo,342.73,296.59,Mariano Damaso Beraun,nominal,2026-09-21,validado
-9.34719,-76.12428,,0.43,0.38,2026-09-20,1838,N,VIIRS,n,2.0NRT,,7.68,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.34719,-76.12428",0.25,Vía sin nombre,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.5,☀️ Seco (<2mm): Evidencia intacta para muestreo,338.88,296.26,Mariano Damaso Beraun,nominal,2026-09-21,validado
-9.32887,-76.04734,,0.43,0.38,2026-09-20,1838,N,VIIRS,n,2.0NRT,,16.38,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.32887,-76.04734",0.56,HU-650,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,2.1,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",344.61,299.04,Mariano Damaso Beraun,nominal,2026-09-21,validado
-9.30826,-75.85676,,0.42,0.38,2026-09-20,1838,N,VIIRS,n,2.0NRT,,2.75,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.30826,-75.85676",0.67,HU-621,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,2.5,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",332.98,294.94,Daniel Alomia Robles,nominal,2026-09-21,validado
-9.30479,-75.85726,,0.42,0.38,2026-09-20,1838,N,VIIRS,n,2.0NRT,,3.15,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.30479,-75.85726",0.77,HU-621,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,2.1,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",333.29,295.68,Daniel Alomia Robles,nominal,2026-09-21,validado
-9.18619,-76.15559,,0.43,0.38,2026-09-20,1838,N,VIIRS,n,2.0NRT,,6.79,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.18619,-76.15559",7.04,HU-558,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.3,☀️ Seco (<2mm): Evidencia intacta para muestreo,329.46,297.52,Rupa-Rupa,nominal,2026-09-21,validado
-9.18561,-76.15166,,0.43,0.38,2026-09-20,1838,N,VIIRS,n,2.0NRT,,6.79,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.18561,-76.15166",6.65,HU-558,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.7,☀️ Seco (<2mm): Evidencia intacta para muestreo,349.74,301.1,Rupa-Rupa,nominal,2026-09-21,validado
-9.18267,-76.15601,,0.43,0.38,2026-09-20,1838,N,VIIRS,n,2.0NRT,,4.37,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.18267,-76.15601",6.87,HU-558,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.4,☀️ Seco (<2mm): Evidencia intacta para muestreo,332.08,297.3,Rupa-Rupa,nominal,2026-09-21,validado
-9.08335,-76.11902,,0.43,0.38,2026-09-20,1838,N,VIIRS,n,2.0NRT,,3.2,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.08335,-76.11902",1.31,HU-551,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.3,☀️ Seco (<2mm): Evidencia intacta para muestreo,334.32,298.35,Pueblo Nuevo,nominal,2026-09-21,validado
-9.06896,-75.99794,,0.42,0.38,2026-09-20,1838,N,VIIRS,n,2.0NRT,,4.18,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.06896,-75.99794",7.18,PE-5N (Carretera Presidente Fernando Belaúnde Terry),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.3,☀️ Seco (<2mm): Evidencia intacta para muestreo,331.92,297.89,Santo Domingo De Anda,nominal,2026-09-21,validado
-9.06408,-76.1339,,0.43,0.38,2026-09-20,1838,N,VIIRS,n,2.0NRT,,10.5,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.06408,-76.13390",0.61,HU-551,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.2,☀️ Seco (<2mm): Evidencia intacta para muestreo,338.58,302.92,Pueblo Nuevo,nominal,2026-09-21,validado
-9.05151,-76.02435,,0.43,0.38,2026-09-20,1838,N,VIIRS,n,2.0NRT,,8.89,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.05151,-76.02435",4.92,PE-5N (Carretera Presidente Fernando Belaúnde Terry),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.3,☀️ Seco (<2mm): Evidencia intacta para muestreo,336.14,298.17,Santo Domingo De Anda,nominal,2026-09-21,validado
-9.02632,-76.09584,,0.43,0.38,2026-09-20,1838,N,VIIRS,n,2.0NRT,,9.67,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.02632,-76.09584",1.8,Vía sin nombre,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.2,☀️ Seco (<2mm): Evidencia intacta para muestreo,338.23,301.17,Jose Crespo Y Castillo,nominal,2026-09-21,validado
-9.00747,-76.13828,,0.43,0.38,2026-09-20,1838,N,VIIRS,n,2.0NRT,,5.64,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.00747,-76.13828",1.18,HU-551,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.2,☀️ Seco (<2mm): Evidencia intacta para muestreo,341.44,300.24,Jose Crespo Y Castillo,nominal,2026-09-21,validado
-8.99722,-76.09222,,0.43,0.38,2026-09-20,1838,N,VIIRS,n,2.0NRT,,8.34,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.99722,-76.09222",0.19,Vía sin nombre,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.2,☀️ Seco (<2mm): Evidencia intacta para muestreo,346.24,297.86,Jose Crespo Y Castillo,nominal,2026-09-21,validado
-8.97597,-76.21833,,0.43,0.38,2026-09-20,1838,N,VIIRS,n,2.0NRT,,13.0,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.97597,-76.21833",3.78,HU-551,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,337.9,300.07,Jose Crespo Y Castillo,nominal,2026-09-21,validado
-8.97246,-76.21888,,0.43,0.38,2026-09-20,1838,N,VIIRS,n,2.0NRT,,13.0,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.97246,-76.21888",3.77,HU-551,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,347.25,297.08,Jose Crespo Y Castillo,nominal,2026-09-21,validado
-8.96224,-75.98109,,0.42,0.38,2026-09-20,1838,N,VIIRS,n,2.0NRT,,14.62,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.96224,-75.98109",10.95,PE-5N (Carretera Presidente Fernando Belaúnde Terry),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,346.4,296.67,Santo Domingo De Anda,nominal,2026-09-21,validado
-8.85106,-76.08105,,0.43,0.38,2026-09-20,1838,N,VIIRS,n,2.0NRT,,4.07,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.85106,-76.08105",2.78,PE-5N (Carretera Presidente Fernando Belaúnde Terry),MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.0,Sin datos meteorológicos,335.69,297.07,Jose Crespo Y Castillo,nominal,2026-09-21,validado
-8.84587,-76.11833,,0.43,0.38,2026-09-20,1838,N,VIIRS,n,2.0NRT,,4.81,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.84587,-76.11833",0.76,PE-5N (Carretera Presidente Fernando Belaúnde Terry),ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.0,Sin datos meteorológicos,331.97,299.12,Jose Crespo Y Castillo,nominal,2026-09-21,validado
-9.45782,-76.08685,,0.51,0.41,2026-09-20,1858,N20,VIIRS,n,2.0NRT,,6.03,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.45782,-76.08685",10.03,HU-650,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,336.0,296.26,Mariano Damaso Beraun,nominal,2026-09-21,validado
-9.45091,-75.78179,,0.54,0.42,2026-09-20,1858,N20,VIIRS,n,2.0NRT,,10.97,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.45091,-75.78179",7.41,HU-621,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,332.86,297.56,Daniel Alomia Robles,nominal,2026-09-21,validado
-9.44899,-75.78345,,0.53,0.42,2026-09-20,1858,N20,VIIRS,n,2.0NRT,,7.15,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.44899,-75.78345",7.14,HU-621,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,330.5,298.14,Daniel Alomia Robles,nominal,2026-09-21,validado
-9.37627,-75.94246,,0.53,0.42,2026-09-20,1858,N20,VIIRS,n,2.0NRT,,6.45,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.37627,-75.94246",0.54,HU-632,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.0,Sin datos meteorológicos,332.72,298.53,Mariano Damaso Beraun,nominal,2026-09-21,validado
-9.37554,-75.94467,,0.52,0.42,2026-09-20,1858,N20,VIIRS,n,2.0NRT,,8.51,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.37554,-75.94467",0.68,HU-632,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.0,Sin datos meteorológicos,336.34,298.02,Mariano Damaso Beraun,nominal,2026-09-21,validado
-9.35609,-75.84233,,0.53,0.42,2026-09-20,1858,N20,VIIRS,n,2.0NRT,,4.5,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.35609,-75.84233",0.56,HU-621,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.0,Sin datos meteorológicos,336.02,299.24,Mariano Damaso Beraun,nominal,2026-09-21,validado
-9.35477,-75.8452,,0.53,0.42,2026-09-20,1858,N20,VIIRS,n,2.0NRT,,3.64,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.35477,-75.84520",0.72,HU-621,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.0,Sin datos meteorológicos,335.76,298.47,Mariano Damaso Beraun,nominal,2026-09-21,validado
-9.31436,-75.97134,,0.52,0.42,2026-09-20,1858,N20,VIIRS,n,2.0NRT,,4.37,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.31436,-75.97134",2.33,Avenida Los Ángeles,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.0,Sin datos meteorológicos,332.87,298.12,Rupa-Rupa,nominal,2026-09-21,validado
